ISO 3166-2 Code,Country,Subdivision,Date,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-02-25,0,0,0
AR-K,Argentina,Catamarca,2020-02-25,0,0,0
AR-H,Argentina,Chaco,2020-02-25,0,0,0
AR-U,Argentina,Chubut,2020-02-25,0,0,0
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-02-25,0,0,0
AR-X,Argentina,Cordoba,2020-02-25,0,0,0
AR-W,Argentina,Corrientes,2020-02-25,0,0,0
AR-E,Argentina,Entre Rios,2020-02-25,0,0,0
AR-P,Argentina,Formosa,2020-02-25,0,0,0
AR-Y,Argentina,Jujuy,2020-02-25,0,0,0
AR-L,Argentina,La Pampa,2020-02-25,0,0,0
AR-F,Argentina,La Rioja,2020-02-25,0,0,0
AR-M,Argentina,Mendoza,2020-02-25,0,0,0
AR-N,Argentina,Misiones,2020-02-25,0,0,0
AR-Q,Argentina,Neuquen,2020-02-25,0,0,0
AR-R,Argentina,Rio Negro,2020-02-25,0,0,0
AR-A,Argentina,Salta,2020-02-25,0,0,0
AR-J,Argentina,San Juan,2020-02-25,0,0,0
AR-D,Argentina,San Luis,2020-02-25,0,0,0
AR-Z,Argentina,Santa Cruz,2020-02-25,0,0,0
AR-S,Argentina,Santa Fe,2020-02-25,0,0,0
AR-G,Argentina,Santiago del Estero,2020-02-25,0,0,0
AR-V,Argentina,Tierra del Fuego,2020-02-25,0,0,0
AR-T,Argentina,Tucuman,2020-02-25,0,0,0
BO-B,Bolivia,Beni,2020-02-25,0,0,0
BO-H,Bolivia,Chuquisaca,2020-02-25,0,0,0
BO-C,Bolivia,Cochabamba,2020-02-25,0,0,0
BO-L,Bolivia,La Paz,2020-02-25,0,0,0
BO-O,Bolivia,Oruro,2020-02-25,0,0,0
BO-N,Bolivia,Pando,2020-02-25,0,0,0
BO-P,Bolivia,Potosi,2020-02-25,0,0,0
BO-S,Bolivia,Santa Cruz,2020-02-25,0,0,0
BO-T,Bolivia,Tarija,2020-02-25,0,0,0
BR-AC,Brazil,Acre,2020-02-25,0,0,0
BR-AL,Brazil,Alagoas,2020-02-25,0,0,0
BR-AP,Brazil,Amapa,2020-02-25,0,0,0
BR-AM,Brazil,Amazonas,2020-02-25,0,0,0
BR-BA,Brazil,Bahia,2020-02-25,0,0,0
BR-CE,Brazil,Ceara,2020-02-25,0,0,0
BR-DF,Brazil,Distrito Federal,2020-02-25,0,0,0
BR-ES,Brazil,Espiritu Santo,2020-02-25,0,0,0
BR-GO,Brazil,Goias,2020-02-25,0,0,0
BR-MA,Brazil,Maranhao,2020-02-25,0,0,0
BR-MT,Brazil,Mato Grosso,2020-02-25,0,0,0
BR-MS,Brazil,Mato Grosso do Sul,2020-02-25,0,0,0
BR-MG,Brazil,Minas Gerais,2020-02-25,0,0,0
BR-PA,Brazil,Para,2020-02-25,0,0,0
BR-PB,Brazil,Paraiba,2020-02-25,0,0,0
BR-PR,Brazil,Parana,2020-02-25,0,0,0
BR-PE,Brazil,Pernambuco,2020-02-25,0,0,0
BR-PI,Brazil,Piaui,2020-02-25,0,0,0
BR-RJ,Brazil,Rio de Janeiro,2020-02-25,0,0,0
BR-RN,Brazil,Rio Grande do Norte,2020-02-25,0,0,0
BR-RS,Brazil,Rio Grande do Sul,2020-02-25,0,0,0
BR-RO,Brazil,Rondonia,2020-02-25,0,0,0
BR-RR,Brazil,Roraima,2020-02-25,0,0,0
BR-SC,Brazil,Santa Catarina,2020-02-25,0,0,0
BR-SP,Brazil,Sao Paulo,2020-02-25,1,0,0
BR-SE,Brazil,Sergipe,2020-02-25,0,0,0
BR-TO,Brazil,Tocantins,2020-02-25,0,0,0
CL-AN,Chile,Antofagasta,2020-02-25,0,0,0
CL-AR,Chile,Araucania,2020-02-25,0,0,0
CL-AP,Chile,Arica y Parinacota,2020-02-25,0,0,0
CL-AT,Chile,Atacama,2020-02-25,0,0,0
CL-AI,Chile,Aysen,2020-02-25,0,0,0
CL-BI,Chile,Biobio,2020-02-25,0,0,0
CL-CO,Chile,Coquimbo,2020-02-25,0,0,0
CL-LL,Chile,Los Lagos,2020-02-25,0,0,0
CL-LR,Chile,Los Rios,2020-02-25,0,0,0
CL-MA,Chile,Magallanes,2020-02-25,0,0,0
CL-ML,Chile,Maule,2020-02-25,0,0,0
CL-NB,Chile,Nuble,2020-02-25,0,0,0
CL-LI,Chile,O'Higgins,2020-02-25,0,0,0
CL-RM,Chile,Santiago,2020-02-25,0,0,0
CL-TA,Chile,Tarapaca,2020-02-25,0,0,0
CL-VS,Chile,Valparaiso,2020-02-25,0,0,0
CO-AMA,Colombia,Amazonas,2020-02-25,0,0,0
CO-ANT,Colombia,Antioquia,2020-02-25,0,0,0
CO-ARA,Colombia,Arauca,2020-02-25,0,0,0
CO-ATL,Colombia,Atlantico,2020-02-25,0,0,0
CO-DC,Colombia,Bogota,2020-02-25,0,0,0
CO-BOL,Colombia,Bolivar,2020-02-25,0,0,0
CO-BOY,Colombia,Boyaca,2020-02-25,0,0,0
CO-CAL,Colombia,Caldas,2020-02-25,0,0,0
CO-CAQ,Colombia,Caqueta,2020-02-25,0,0,0
CO-CAS,Colombia,Casanare,2020-02-25,0,0,0
CO-CAU,Colombia,Cauca,2020-02-25,0,0,0
CO-CES,Colombia,Cesar,2020-02-25,0,0,0
CO-COR,Colombia,Choco,2020-02-25,0,0,0
CO-CUN,Colombia,Cordoba,2020-02-25,0,0,0
CO-CHO,Colombia,Cundinamarca,2020-02-25,0,0,0
CO-GUA,Colombia,Guainia,2020-02-25,0,0,0
CO-GUV,Colombia,Guaviare,2020-02-25,0,0,0
CO-HUI,Colombia,Huila,2020-02-25,0,0,0
CO-LAG,Colombia,La Guajira,2020-02-25,0,0,0
